LAT10,LON10
41.659032,-71.0830969
41.635024,-71.0666978
41.6540889,-71.0740006
41.6558819,-71.078221
41.6537394,-71.07338
41.6576385,-71.0640841
41.650491,-71.0774139
41.5910165,-71.0732639
41.5737625,-71.0912341
41.6031642,-71.0762672
41.9276232,-71.2906012
41.936512,-71.2733387
41.9368616,-71.2715381
41.9314171,-71.2858291
41.9168999,-71.2972037
41.9021706,-71.3196413
41.9284181,-71.2850152
41.9143588,-71.2856545
41.9445601,-71.2815428
41.7592308,-71.1836831
41.7255255,-71.2179072
41.777896,-71.2156644
41.7581752,-71.2142024
41.769543,-71.2578174
41.7760168,-71.1968991
41.7274738,-71.2350685
41.7661185,-71.2534151
41.7575531,-71.2225713
41.6422986,-70.8725537
41.6525278,-70.9133261
41.6341021,-70.8940868
41.7059814,-71.1541545
41.7614323,-71.1078282
41.696988,-71.161084
41.6960797,-71.1599877
41.6124289,-70.9191672
41.6145671,-70.9187095
41.6139892,-70.913729
41.6144818,-70.9116857
41.6096792,-70.9153148
41.6111322,-70.9150069
41.6084465,-70.9145913
41.6100208,-70.9083405
41.6475549,-70.9626855
41.7378626,-70.9459176
41.7367592,-70.9453827
41.7312263,-70.945872
41.7233441,-70.9481909
41.7005082,-70.9413008
41.6986575,-70.9437224
41.6957648,-70.937123
41.6937725,-70.9381322
41.682159,-70.9387156
41.6781634,-70.9363565
41.6017216,-70.9039265
41.6046633,-70.909412
41.6004329,-70.9042218
41.7138005,-70.946524
41.6909422,-70.930201
41.7991136,-71.3090972
41.8143367,-71.3377517
41.9012339,-71.3131155
41.8995828,-71.3075433
41.8721451,-71.3231726
41.7779465,-70.9184288
41.752978,-70.9401879
41.7686787,-71.095083
41.7655698,-70.9884041
41.8028159,-71.0254325
41.7541052,-70.9576638
41.8027834,-71.0257675
41.7840625,-71.0801645
41.7907654,-71.0740964
41.7870001,-71.0884509
41.7855874,-71.0805303
41.6521581,-70.9400613
41.6446472,-70.961094
41.6385459,-70.9574876
41.6401871,-70.9538734
41.6350435,-70.958338
41.6283694,-70.9475386
41.6410546,-70.950121
41.6406614,-70.9516391
41.6400055,-70.9513402
41.6352861,-70.9574796
41.6319237,-70.9550785
41.6368253,-70.9505904
41.6361278,-70.9504763
41.6345592,-70.9502835
41.6345368,-70.9493821
41.6456617,-70.9519501
41.6397872,-70.9427934
41.6453365,-70.9407353
41.6483838,-70.9379385
41.6277463,-70.936647
41.6249173,-70.9390992
41.6712961,-70.935697
41.6720352,-70.933329
41.6643564,-70.9340594
41.66884,-70.9295847
41.6682608,-70.9297501
41.6711903,-70.9268283
41.6723227,-70.9247184
41.6642246,-70.929571
41.6641112,-70.9249808
41.6621092,-70.9345544
41.6576931,-70.9304697
41.6550065,-70.9334385
41.6538318,-70.9309917
41.6528115,-70.9328854
41.6506414,-70.9314284
41.6225047,-70.9421715
41.6609387,-70.9269117
41.6595812,-70.9267172
41.6574221,-70.9260733
41.6562167,-70.928133
41.7106533,-71.1927732
41.7765711,-71.122424
41.7266122,-71.1849579
41.7349278,-71.1683607
41.7353466,-71.1717963
41.733687,-71.1695008
41.7318126,-71.1667065
41.7217477,-71.175076
41.7260475,-71.180507
41.7127085,-71.1818497
41.7185474,-71.166316
41.7706572,-71.1466578
41.6523943,-70.9107645
41.643834,-70.8921655
41.6334379,-70.906536
41.6231461,-70.8670442
41.6607732,-70.9046867
41.6564523,-70.9083708
41.6544109,-70.9079243
41.6552749,-70.907362
41.6582227,-70.8972255
41.6487014,-70.9102256
41.6382305,-70.9015549
41.6368757,-70.9013163
41.6422758,-70.8979049
41.6421971,-70.900242
41.6353587,-70.9051412
41.6332442,-70.9036272
41.6309287,-70.9015358
41.6373057,-70.8970836
41.6288728,-70.9010998
41.6279918,-70.8997705
41.6315795,-70.8970912
41.630595,-70.8931946
41.6537273,-70.8493928
41.7102897,-71.1322014
41.6947681,-71.1325428
41.7066699,-71.1337163
41.7043525,-71.1351157
41.7071585,-71.1351004
41.7062443,-71.1337218
41.7076709,-71.1337237
41.7074712,-71.1326258
41.7044038,-71.1381343
41.7057541,-71.1528834
41.7048062,-71.1529543
41.715853,-71.1406395
41.7055955,-71.1326998
41.7276182,-71.1244146
41.7061867,-71.1331517
41.8494714,-71.3381958
41.7963942,-71.3307851
41.8891008,-71.3323213
41.8298874,-71.3312058
41.8911578,-71.338471
41.8101654,-71.3334044
41.8097083,-71.3323041
41.810523,-71.3326516
41.8291559,-71.3356043
41.8270861,-71.3295487
41.8292624,-71.3400331
41.8707178,-71.3352503
41.8720513,-71.3244343
41.8425936,-71.3329453
41.8318792,-71.3146771
41.6390321,-70.9776567
41.6411394,-71.008949
41.6222307,-70.9513044
41.5946065,-70.9487048
41.6076805,-70.9412232
41.5585936,-70.9387522
41.5205567,-70.9867018
41.5937477,-70.9468827
41.7054622,-71.004119
41.636667,-70.9968151
41.603456,-70.9720241
41.6156096,-70.9684778
41.6213998,-70.960847
41.6183939,-70.9579904
41.6044007,-70.9543971
41.6165969,-70.9426481
41.6460854,-70.938835
41.6426288,-70.9404725
41.6379229,-70.9406926
41.6332705,-70.9483523
41.6365363,-70.9467315
41.6348858,-70.9468644
41.6366765,-70.9454785
41.6349857,-70.9459541
41.8932048,-71.3118993
41.8151278,-71.3223935
41.8959286,-71.3264187
41.8025266,-71.3329216
41.8018484,-71.3373486
41.7940595,-71.3182769
41.7297484,-71.1899769
41.7296468,-71.1889084
41.7706772,-71.126265
41.7155308,-71.1846667
41.7734304,-71.1271423
41.7375282,-71.1699479
41.7213612,-71.1802402
41.7853168,-71.126645
41.7229029,-71.1607491
41.7714919,-71.1450187
41.7550622,-71.1393013
41.7447084,-71.1416505
41.7383815,-71.1561119
41.6222692,-70.9338214
41.6213368,-70.9342448
41.6167217,-70.9328796
41.7690221,-71.1520795
41.7689311,-71.1483629
41.7663338,-71.1421622
41.7639539,-71.1520139
41.8876879,-71.0334292
41.9063313,-71.0395583
41.960545,-71.0722099
41.9676942,-71.0541968
41.9582265,-71.0564529
41.8927183,-71.007162
41.9354826,-71.0767377
41.9475918,-71.0704273
41.9321763,-71.0359312
41.9302501,-71.0355061
41.9278286,-71.0315212
41.9050699,-71.0508868
41.8914106,-71.025401
41.9211181,-71.0370009
41.8100031,-71.3124239
41.891124,-71.3372168
41.8926852,-71.3272025
41.9001564,-71.3211245
41.7353982,-71.1154372
41.6899619,-71.1388205
41.6827449,-71.1628915
41.7025519,-71.1514289
41.7079497,-71.1354015
41.6946834,-71.1313346
41.7042769,-71.1280246
41.6884453,-71.1248705
41.6780927,-71.1879457
41.6580345,-71.1326229
41.6788427,-71.1508592
41.710311,-71.1215578
41.707914,-71.1214539
41.7094301,-71.1315995
41.7016335,-71.1327302
41.7028417,-71.128257
41.7032907,-71.1266809
41.6974253,-71.1404503
41.6986778,-71.1347627
41.6933547,-71.1385626
41.6950622,-71.1340049
41.6945424,-71.1307798
41.6909029,-71.1264855
41.7373895,-71.11269
41.700346,-71.1027311
41.7245431,-71.1424613
41.7232789,-71.140355
41.7221153,-71.150129
41.6124733,-70.9372713
41.6056827,-70.9416425
41.6033207,-70.9422076
41.6022021,-70.9428339
41.6074462,-70.9322556
41.5979887,-70.9432099
42.041775,-71.1306505
42.0787324,-71.0990972
42.0665638,-71.101724
42.0546788,-71.1002442
42.0616231,-71.0966939
42.0463969,-71.1063539
42.0450276,-71.089579
42.0779084,-71.0773813
42.0592016,-71.0780118
42.0684653,-71.074331
42.0441311,-71.0707954
42.0454558,-71.0778417
42.0371372,-71.0755566
41.615577,-70.9334488
41.6244046,-70.9266119
41.619636,-70.9254547
41.6161682,-70.9268276
41.6227403,-70.9234933
41.6217515,-70.9224692
41.6185409,-70.9226651
41.6199109,-70.9205098
41.6159031,-70.9186135
41.6135894,-70.9182611
41.6154583,-70.9149929
41.6122427,-70.9136542
41.615704,-70.914262
41.61057,-70.9147085
41.6111312,-70.9127642
41.7322984,-70.9525013
41.7321968,-70.9513361
41.7347425,-70.9407523
41.6094071,-70.9049515
41.7034902,-70.9471357
41.6807794,-70.9487535
41.6966828,-70.94055
41.6983377,-70.9375205
41.6966356,-70.9371345
41.6689503,-70.9418759
41.6695126,-70.9239475
41.6624399,-70.9323168
41.6592851,-70.9324063
41.6561903,-70.9323512
41.6522956,-70.9363684
41.6497572,-70.9341743
41.6600859,-70.9285554
41.6617238,-70.9271178
41.6566137,-70.924123
41.6495428,-70.9292436
41.6686187,-70.9221914
41.6229277,-70.934535
41.6222717,-70.9368405
41.7030939,-70.9353649
41.8929461,-71.3233111
41.8751261,-71.3235218
41.9005646,-71.3182064
41.7987445,-71.3232682
41.8351185,-71.301091
41.8188804,-71.3342682
41.7762671,-71.29367
41.8310306,-71.2992312
41.7798342,-71.1232054
41.7657741,-71.1343679
41.7771077,-71.1331987
41.7736151,-71.1278441
41.7391285,-71.1973693
41.755683,-71.2310031
41.754551,-71.1750963
41.7487812,-71.2061068
41.7350178,-71.2204687
41.7237311,-71.1453705
41.7176722,-71.1520731
41.716599,-71.152055
41.7179384,-71.1511828
41.7111941,-71.1539769
41.7195148,-71.1453162
41.7076125,-71.1523083
41.6851722,-71.1478465
41.6766389,-71.1477694
41.7864247,-70.9340471
41.7634741,-71.0820237
41.7633304,-70.9317149
41.7830778,-70.9415519
41.7977584,-71.0932966
41.7913744,-71.0769502
41.7911214,-71.0760643
41.7909571,-71.0740067
41.7144986,-71.0071957
41.805214,-71.0764554
41.786297,-70.928089
41.7650529,-71.0692349
41.7638871,-71.0176544
41.8009687,-71.0713405
41.9720799,-71.1306289
41.9464542,-71.227016
41.9422209,-71.2113597
41.9437099,-71.2063801
41.9481852,-71.1763826
41.9476737,-71.1617802
41.9730168,-71.1266434
41.931415,-71.2194519
41.9566822,-71.2297448
41.9496751,-71.1681163
41.9743771,-71.2002207
41.9782064,-71.2004286
41.7755735,-71.13624
41.7630203,-71.1428284
41.7670571,-71.1282084
41.7759227,-71.1234536
41.7426086,-71.1832162
41.7306552,-71.1898801
41.7417982,-71.1714913
41.7347867,-71.1665971
41.7210631,-71.1754329
41.5924248,-70.9012834
41.6211937,-70.9398707
41.6199502,-70.940243
41.6212306,-70.9391797
41.6210774,-70.9388067
41.6996106,-70.9410698
41.6449518,-70.9647634
41.621013,-70.9489238
41.6926706,-70.9258806
41.6224407,-70.9505874
41.9808122,-71.1586224
41.9782753,-71.1998729
41.9529158,-71.153775
41.9693365,-71.2005039
41.9709002,-71.1631756
41.9746774,-71.1277069
41.993882,-71.1558962
41.9937086,-71.1565943
41.9586656,-71.0710103
41.9418452,-71.0288217
41.9110812,-71.0366342
41.9579306,-71.0693036
41.9161165,-71.0106904
41.9045044,-71.0233975
41.9021786,-71.0341244
41.9244133,-71.0537769
41.718948,-71.200756
41.7505724,-71.1610082
41.7418564,-71.1616814
41.7489559,-71.1888608
41.7722256,-71.2347182
41.7508743,-71.1974383
41.7499835,-71.1960382
41.7532443,-71.2150707
41.7269427,-71.2073842
41.7498419,-71.1968429
41.73424,-71.2036121
41.9562095,-71.1320075
41.9334085,-71.1253286
41.8682084,-70.9849271
41.9156964,-71.1271051
41.8659285,-70.9869658
41.8723104,-71.0545444
41.947142,-71.1390347
41.9139837,-71.1392215
41.8878852,-71.0620442
41.9404306,-71.1342537
41.9070438,-71.101863
41.8825418,-71.1061663
41.9532918,-71.0941216
41.893121,-70.9936981
41.9192032,-71.0781791
41.9009112,-71.0712012
41.8933445,-71.1094877
41.7657175,-71.0339646
41.7635157,-71.070748
41.7725704,-71.0264321
41.8127181,-71.092991
41.7784305,-71.0999343
41.7596556,-71.0826838
41.8149562,-71.0396918
41.7607312,-71.0898146
41.6532048,-70.955521
41.7225021,-70.9535021
41.7273181,-70.9566378
41.6933811,-70.9332369
41.6581537,-70.9413633
41.6394471,-70.9599674
41.6314745,-70.9548434
41.5956095,-70.9087105
41.6364188,-70.9327569
41.7205395,-71.1723939
41.7212112,-71.1794633
41.7749594,-71.151274
41.7624473,-71.1434389
41.7462342,-71.1522813
41.7742963,-71.1513596
41.7723178,-71.1515506
41.7667138,-71.1529094
41.7617428,-71.1523685
41.7692028,-71.1426229
41.7698905,-71.1422331
41.7655136,-71.1405965
41.7665258,-71.1401452
41.7550502,-71.141496
41.7534637,-71.143764
41.7482974,-71.1545136
41.7348465,-71.1565939
41.9123232,-71.120012
41.8899537,-71.1734135
41.919277,-71.080127
41.9290009,-71.1070698
41.9436197,-71.1046022
41.9321513,-71.1044672
41.9513751,-71.0922297
41.9288253,-71.0982498
41.9218923,-71.1032542
41.9280177,-71.0958461
41.9281302,-71.0977941
41.9242711,-71.0989413
41.9313108,-71.0954236
41.9241575,-71.0927978
41.904098,-71.1168179
41.9031559,-71.0439319
41.7872833,-71.3178725
41.794384,-71.3237937
41.8477033,-71.3395093
41.827921,-71.319171
41.7874191,-71.3124867
41.884648,-71.330363
41.807939,-71.3332515
41.8587731,-71.3310012
41.8591021,-71.3302818
41.8582691,-71.3308681
41.8435114,-71.3413984
41.8337272,-71.3319071
41.8246754,-71.3345422
41.8205108,-71.3405693
41.8137021,-71.3372098
41.7893187,-71.3245619
41.8115847,-71.3362052
41.8082918,-71.3367853
41.8156193,-71.3203514
41.7901179,-71.3305387
41.8041948,-71.3276348
41.7340141,-71.1716625
41.7566903,-71.1446688
41.7377999,-71.1458234
41.7748013,-71.153838
41.8836088,-70.9979349
41.8863045,-71.1335815
41.8863128,-71.1334938
41.869454,-71.1301542
41.8542185,-70.9934088
41.893412,-71.0624759
41.855113,-71.0403636
41.9101228,-71.11027
41.906782,-71.0743028
41.8833446,-71.0509177
41.9630233,-71.126162
41.9508175,-71.1419887
41.9399744,-71.1533929
41.9597015,-71.0806706
41.8565745,-71.0233555
41.6751334,-71.0924172
41.674943,-71.0931476
41.6662637,-71.1063147
41.5602057,-71.048981
41.5512975,-71.0583295
41.6477104,-71.0645589
41.6549307,-71.0741531
41.7293543,-70.9468506
41.7328788,-70.9460934
41.6590691,-70.9391268
41.6553268,-70.9519921
41.6517016,-70.9545513
41.7331293,-71.1387718
41.6721287,-71.1507659
41.7087766,-71.1335703
41.728473,-71.1368156
41.7442253,-71.1108063
41.682711,-71.1846506
41.7014399,-71.1624958
41.6277776,-71.134506
41.707243,-71.130663
41.6990459,-71.1366963
41.7349338,-71.1089537
41.7624645,-71.1035396
41.6213835,-71.1391756
41.9383582,-71.1390082
41.8959492,-71.1179923
41.8874318,-71.1169056
41.8922699,-71.1168292
41.9221315,-71.1009457
41.6246879,-71.0719172
41.5088189,-71.113687
41.5326215,-71.1029553
41.5127268,-71.1116093
41.5121515,-71.1063841
41.5113743,-71.0689262
41.6372094,-71.0501099
41.5927352,-71.0483078
41.7181455,-71.2070785
41.7590482,-71.1933763
41.7620295,-71.2732268
41.7655001,-71.2646649
41.8893378,-71.0526394
41.9134068,-71.1030995
41.9202568,-71.0900005
41.9074375,-71.1335227
41.91585,-71.106044
41.9627092,-71.1022063
41.8414878,-71.0050331
41.9630304,-71.1032446
41.9472153,-71.1062553
41.8947403,-71.0943223
41.581078,-71.0771456
41.6709432,-71.083934
41.5290158,-71.057726
41.5347591,-71.1029719
41.9631954,-71.3764455
41.9943233,-71.2790848
41.9930052,-71.2985449
41.9861088,-71.3357081
41.9905693,-71.3321066
41.990417,-71.3313556
41.9930766,-71.3269411
41.9858923,-71.3311107
41.9837055,-71.3249942
41.9942966,-71.2916539
41.990662,-71.2804851
41.9877369,-71.3126814
41.9894003,-71.2709568
41.9720481,-71.3793176
41.9675739,-71.3704187
41.9571353,-71.3717846
41.9650931,-71.3531342
41.7592029,-71.2355889
41.750338,-71.2213752
41.7442301,-71.2416675
41.7313326,-71.22224
41.7480393,-71.1921717
41.7327449,-71.2209555
41.7258135,-71.2175782
41.7344935,-71.1942244
41.7318024,-71.2132882
41.6315232,-70.8788785
41.6315577,-70.8808045
41.6305759,-70.87666
41.6217967,-70.8629117
41.6370125,-70.8625936
41.6283885,-70.8713335
41.6427795,-70.8611745
41.6159441,-70.8640637
41.6046635,-70.8453478
41.6526099,-70.8527349
41.592709,-70.8319004
41.5973342,-70.8330062
41.5829647,-70.8547015
41.5940798,-70.8339421
41.5991041,-70.8328338
41.5923568,-70.8326467
41.6604471,-70.9109884
41.6564884,-70.9100606
41.6637344,-70.8920377
41.6548265,-70.9144995
41.5294291,-71.0608159
41.5210286,-71.0336517
41.512648,-71.0590763
41.5013741,-71.0379106
41.5545261,-71.052437
41.6511302,-71.0698785
41.5306467,-71.0614438
41.9134616,-71.2425331
41.8938167,-71.3813522
41.9025037,-71.370529
41.9015025,-71.3719694
41.8968787,-71.3705282
41.9411091,-71.3342819
41.9427554,-71.272196
41.9271524,-71.2902179
41.9271393,-71.3048995
41.9188923,-71.3015998
41.9336609,-71.2879436
41.9410511,-71.2880768
41.9812907,-71.2714039
41.932365,-71.2703263
41.9491629,-71.2885436
41.9243929,-71.1677459
41.8645334,-71.051746
41.8782638,-71.0364977
41.8903739,-71.0818376
41.9679757,-71.1222992
41.9212492,-71.0943668
41.8929508,-71.0475299
41.8809335,-71.0440821
41.8835464,-71.0322367
41.8803957,-71.0073559
41.8737912,-71.0480758
41.8799862,-71.0373002
41.9047018,-70.9905059
41.9042169,-70.987292
41.8632627,-71.1147795
41.8738248,-71.105189
41.9496148,-71.3661927
41.9324007,-71.3718687
41.7141851,-70.9974114
41.6126457,-70.9863342
41.5944396,-70.9358205
41.5933388,-70.9396722
41.6627789,-71.0057598
41.698205,-71.0237449
41.6405834,-70.9924276
41.6422392,-71.0055427
41.6414347,-70.9627393
41.6215003,-70.9508733
41.6385107,-71.0432621
41.638393,-71.0451874
41.6789598,-71.0206446
41.6100558,-70.9382438
41.5906521,-70.9411474
41.6584114,-70.9016775
41.660995,-70.9401373
41.6219719,-70.9403802
41.62416,-70.938933
41.6807059,-70.9483075
41.63655,-70.9571136
41.6589311,-70.9453426
41.6290868,-70.9221025
41.631683,-70.9557844
41.7018407,-70.9321377
41.6403505,-70.9136847
41.6286597,-70.9232975
42.00315,-71.2763004
42.0360565,-71.2303036
42.0329448,-71.223434
42.0056578,-71.2465222
42.0028546,-71.2432687
42.0263249,-71.2280312
42.0084319,-71.2252765
42.027619,-71.2263855
42.0289059,-71.2202811
42.034126,-71.2185858
41.9962023,-71.2410817
42.0119444,-71.2137001
42.0003593,-71.2125288
42.0391253,-71.2168574
42.0375197,-71.2146397
42.0375233,-71.1912916
42.0321048,-71.2117982
42.0279304,-71.2140025
42.0257348,-71.2142642
42.0201367,-71.2164619
41.9802433,-71.2788697
41.9193864,-71.2563268
41.8459804,-71.0629176
42.0020326,-71.1093401
42.0176439,-71.0687772
42.0627567,-71.0926831
42.0558178,-71.111806
42.0141275,-71.1432755
42.0363313,-71.096274
42.0316485,-71.1316801
42.0302038,-71.1343408
42.0847405,-71.1038713
42.0831686,-71.1061397
42.080059,-71.1050734
42.0548311,-71.0850609
42.054877,-71.0894232
42.0513345,-71.1057262
42.0106004,-71.0690757
42.0197662,-71.0996294
42.0759495,-71.1142407
42.0423239,-71.0773336
42.0096447,-71.1532751
42.0553782,-71.0887654
41.7013356,-71.1544069
41.6966746,-71.1557374
41.6947821,-71.1586349
41.6930687,-71.1535827
41.6905421,-71.1532994
41.6895375,-71.1548871
41.6889754,-71.1541749
41.8924328,-71.1841502
41.881083,-71.1740643
41.9136023,-71.1444075
41.9129973,-71.1385579
41.8862019,-71.1339019
41.6208032,-71.0602464
41.5991765,-71.0823714
41.6116302,-71.0771262
41.5354655,-71.1075107
41.5287562,-71.098088
41.5079018,-71.0969205
41.5296595,-71.0794517
41.5269419,-71.0776569
41.5375157,-71.0641842
41.5254877,-71.0749174
41.5244213,-71.0736005
41.5131889,-71.0945366
41.5190108,-71.0814293
41.6631623,-70.9048994
41.6576828,-70.9081695
41.6594152,-70.9056609
41.6503561,-70.9103094
41.6435134,-70.9056366
41.6406686,-70.9063433
41.6397042,-70.9059821
41.6359139,-70.9058965
41.6479413,-70.9035176
41.6381209,-70.9027018
41.6343423,-70.9056324
41.6356364,-70.9023019
41.6321686,-70.9017961
41.6337777,-70.8996922
41.6360623,-70.897902
41.6271458,-70.8995509
41.6482836,-70.8601765
41.6432185,-70.8911521
41.6426384,-70.8960246
41.6375146,-70.8961204
41.6413398,-70.8813895
41.641996,-70.8802297
41.6320843,-70.8754759
41.6347309,-70.8794809
41.6291599,-70.8722086
41.6428845,-70.8602807
41.6225359,-70.8641427
41.6193695,-70.8597854
41.6183032,-70.8618809
41.7821066,-71.082893
41.7794038,-71.0848225
41.7788931,-71.0659552
41.8111179,-71.0603538
41.8074843,-71.0404782
41.7956113,-71.0174291
41.7687504,-71.0971221
41.7598024,-71.0970715
42.0285203,-71.233918
42.0285364,-71.2099801
42.0214335,-71.222583
42.0214139,-71.2227729
42.0205053,-71.223008
42.0339994,-71.2146919
42.0190802,-71.2218833
42.0200942,-71.2266703
42.0488715,-71.199755
42.0339063,-71.2183724
42.0331221,-71.2186396
42.0383846,-71.2108716
42.0326978,-71.2160322
42.0059426,-71.2183737
41.9975775,-71.2106977
41.9941405,-71.2110669
42.0327557,-71.237603
42.0212523,-71.223379
42.0324424,-71.1693766
42.0075538,-71.2388885
42.0138921,-71.2724618
41.9565472,-71.2098282
41.9841556,-71.201519
41.9811406,-71.2075346
41.9188008,-71.2030561
41.6871258,-71.1631379
41.6796405,-71.1617939
41.6811133,-71.1586505
41.6769254,-71.1535668
41.7067223,-71.1280791
41.6896642,-71.1594695
41.705265,-71.1630905
41.6878619,-71.1449047
41.709196,-71.1181985
41.6665279,-71.1461531
41.6544632,-71.1318201
41.6721196,-71.1472611
41.6901372,-71.1422228
41.6288484,-71.1341019
41.6987292,-71.0408835
41.6775865,-71.1919371
41.7805696,-70.9656234
41.6837798,-70.9347131
41.6845683,-70.9314983
41.6810149,-70.934255
41.6781409,-70.9355504
41.6740018,-70.9355116
41.6816548,-70.9320948
41.6842469,-70.925084
41.6846156,-70.9235217
41.6829517,-70.9232673
41.6816646,-70.9261756
41.6835883,-70.9220568
41.6796671,-70.9195394
41.6777536,-70.9225767
41.6767209,-70.921959
41.6776761,-70.9193271
41.6574986,-70.9529265
41.6521015,-70.9508758
41.6552333,-70.9491657
41.5213528,-71.0678948
41.5142172,-71.0667323
41.5131156,-71.0653128
41.626933,-71.0554624
41.8920854,-71.0757987
41.8829154,-71.0970062
41.8829031,-71.0950148
41.9147666,-71.0828806
41.9052906,-71.0836042
41.9040418,-71.0749482
41.8951655,-71.0765069
41.881029,-71.0863741
41.9029168,-71.0795394
41.8913165,-71.048362
41.8811802,-71.0089713
41.885701,-70.9818379
41.8783342,-71.1477766
41.9683916,-71.3251499
41.9281542,-71.3594483
41.9891574,-71.325763
41.9783169,-71.3231153
41.7734795,-71.0775635
41.7680867,-71.0688828
41.8039103,-71.0726092
41.7842679,-71.0993768
41.7176714,-71.009719
41.7504665,-70.9703824
41.7794509,-71.1042454
41.8096005,-71.0746736
41.7344848,-70.9679314
41.655586,-70.9256768
41.6532431,-70.9240244
41.6518538,-70.9222763
41.674516,-70.9210079
41.6669668,-70.9211052
41.6644236,-70.9218251
41.7108744,-70.9502206
41.6219737,-70.9353375
41.6221437,-70.9352565
41.6227103,-70.934635
41.675222,-70.9236683
41.721502,-70.9485593
41.620568,-70.9411759
41.6209599,-70.9390838
41.6632493,-70.9207121
41.6495555,-70.9695831
41.6243677,-70.901885
41.6726291,-71.1633992
41.6988255,-71.1431652
41.7224338,-71.1536774
41.6931304,-71.0909662
41.725574,-71.0125852
41.7153621,-71.1262466
41.652899,-71.1323216
41.6632868,-71.1385752
41.6286114,-71.134252
41.6830213,-71.1242168
41.7337456,-71.0972492
41.7221501,-71.1520288
41.685705,-71.1633985
41.6878683,-71.1615511
41.6917236,-71.1585925
41.6938509,-71.155982
41.6922057,-71.1283621
41.6982855,-71.1544222
41.7275548,-71.129178
41.7078717,-71.1349042
41.7044703,-71.1391049
41.6803995,-71.1911312
41.681354,-71.1843607
41.6868207,-71.1819232
41.6881446,-71.1789771
41.6824887,-71.1790678
41.6780962,-71.1833811
41.6797944,-71.1395646
41.684389,-71.1272359
41.6859976,-71.126308
41.7254653,-71.1440592
41.722624,-71.1457671
41.7426811,-71.1286021
41.7051367,-71.1494071
41.7049065,-71.1481679
41.7134726,-71.1414899
41.7133289,-71.1407193
41.6614383,-70.9457542
41.6650051,-70.9419533
41.6643231,-70.9418192
41.6574877,-70.9410817
41.662072,-70.9427381
41.6579174,-70.9330285
41.654938,-70.939602
41.6489017,-70.9404824
41.6533056,-70.9384252
41.7952896,-71.3236515
41.8102459,-71.3382708
41.8131052,-71.3341247
41.8304894,-71.3052364
41.7799659,-71.3089117
41.81296,-71.3137819
41.7881148,-71.3195767
41.8801515,-71.3350688
41.8903169,-71.3324383
41.8917524,-71.3274537
41.8888337,-71.3326446
41.8862153,-71.3354527
41.8968621,-71.3229993
41.8911611,-71.3291089
41.8890933,-71.329852
41.8897675,-71.3285094
41.8920073,-71.3259922
41.8915655,-71.3247726
42.0100963,-71.0673251
41.9753921,-71.3035598
41.9721621,-71.3291081
41.9934889,-71.3250435
41.9751679,-71.3096716
41.982614,-71.3233767
41.9909271,-71.3255475
41.9420404,-71.3807151
41.9701675,-71.3047978
41.9653678,-71.3167634
41.993072,-71.2749875
41.973954,-71.297808
41.9640679,-71.3514172
41.9734892,-71.3244431
41.9615664,-71.3471201
41.8336505,-71.0171775
41.868821,-71.097977
41.657324,-70.9948665
41.6186114,-70.9447846
41.7559597,-71.1512624
41.7461411,-71.149016
41.7645572,-71.1434721
41.7652121,-71.1417859
41.7349218,-71.1584659
41.7345007,-71.1632153
41.733681,-71.1558663
41.7520393,-71.14513
41.7672709,-71.1299478
41.7504291,-71.1384909
41.7248761,-71.1631946
41.7237057,-71.1630332
41.7677228,-71.151949
41.7596978,-71.1445961
41.7415376,-71.1803181
41.7631177,-71.138621
41.7382944,-71.1802838
41.7495779,-71.2129057
42.0730307,-71.0762548
42.0183918,-71.0963721
41.6454193,-70.8814778
41.6481919,-70.9053612
41.6485658,-70.9120215
41.6401159,-70.8637483
41.9763866,-71.1325256
41.9609576,-71.2360681
41.9787414,-71.2354449
41.9543294,-71.2152602
42.0080109,-71.1654269
41.9842518,-71.166026
41.9929946,-71.1566466
41.9729116,-71.1747348
41.975389,-71.1288833
41.98984,-71.1932535
41.9967185,-71.1964081
41.9671324,-71.1460071
41.9873849,-71.1471841
42.001701,-71.1832975
41.9997619,-71.149559
41.9417512,-71.1523898
41.7297476,-71.2135515
41.7314318,-71.2115153
41.7291201,-71.2118175
41.7313376,-71.210909
41.7281375,-71.2016409
41.7285788,-71.1953624
41.8073056,-71.1745947
41.7511689,-71.1948759
42.0030413,-71.0769282
42.011862,-71.0636787
42.0200997,-71.1126853
42.0751136,-71.1126242
42.0258858,-71.1239555
42.0068624,-71.1572597
42.0710091,-71.1099847
42.0710801,-71.1098513
42.0359073,-71.0981858
42.0623229,-71.164086
42.0762803,-71.0961914
42.0556455,-71.0856152
42.0661167,-71.0907759
42.0545937,-71.0741329
42.0727227,-71.1018156
42.0523034,-71.0767335
42.0554202,-71.0871903
42.0860397,-71.0938806
42.026452,-71.1242255
42.0656616,-71.1168761
41.7362345,-71.160157
41.7330757,-71.1641628
41.7375887,-71.1586537
41.7397355,-71.1588948
41.7297561,-71.1543139
41.7424691,-71.146548
41.7504524,-71.1405727
41.7515352,-71.1429486
41.7475905,-71.1446812
41.7488213,-71.1423891
41.7461283,-71.1391554
41.7676044,-71.133222
41.6637626,-71.0273844
41.6551722,-70.9996623
41.5261655,-70.9828614
41.5931642,-70.95212
41.6109657,-70.9531166
41.6040157,-70.9606228
41.6491273,-70.976411
41.5901822,-70.9479134
42.018514,-71.1193832
42.0695973,-71.0996948
